สถานี,วันที่เต็ม,ปริมาณฝน,ความชื้นสัมพัทธ์,ความเร็วลม,ทิศทางลม,หมอก,อุณหภูมิ,PM10,PM2.5
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-06-2564,0,60,24,150,0,33.2,25,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-06-2564,0,66,15,250,0,33.4,25,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-06-2564,0,68,14,250,0,32.6,19,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-06-2564,0,64,16,160,0,33.4,26,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-06-2564,0,65,14,200,0,32.7,23,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,31-05-2564,0,67,16,240,0,31.8,20,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-05-2564,0,75,19,200,0,30.3,14,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-05-2564,7.2,83,17,170,0,29.9,18,7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-05-2564,5.6,83,17,210,0,29.1,23,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-05-2564,10.4,67,19,130,0,32.4,25,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-05-2564,0,65,18,280,0,31.5,26,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-05-2564,0,63,19,210,0,31.8,26,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-05-2564,0,63,16,250,0,31.6,22,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-05-2564,0,62,19,250,0,31.6,21,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-05-2564,0,64,26,240,0,31.6,18,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-05-2564,0.1,70,22,240,0,31.9,17,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-05-2564,0.1,74,13,180,0,30.6,23,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-05-2564,0.1,74,24,240,0,31.6,23,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-05-2564,2.8,72,16,230,0,32.8,19,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-05-2564,0,68,12,190,0,32,21,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-05-2564,1.4,74,15,160,0,31.7,22,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-05-2564,0.6,73,28,160,0,32.6,23,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-05-2564,0,68,15,190,0,32.2,22,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-05-2564,0,70,19,180,0,31.4,21,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-05-2564,0.1,76,21,130,0,31.3,24,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-05-2564,6.2,80,17,70,0,30.6,26,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-05-2564,0,71,13,180,0,31.6,29,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-05-2564,0.1,79,12,300,0,29.1,32,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-05-2564,44.4,77,28,120,0,30.8,36,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-05-2564,0.1,77,10,340,0,28.3,23,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-05-2564,21.8,81,26,160,0,27.2,34,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-05-2564,4.6,66,13,300,0,31.2,45,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-05-2564,0.1,74,17,240,0,31.7,44,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-05-2564,0.2,81,10,230,0,29.5,40,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-05-2564,6,83,25,80,0,29.9,38,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-05-2564,1.8,82,10,170,0,28.7,27,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-04-2564,6.8,87,13,170,0,30.3,35,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-04-2564,0.1,90,16,220,0,28.2,28,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-04-2564,11.8,87,21,10,0,28.2,41,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-04-2564,33.6,91,22,340,0,29.2,32,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-04-2564,1.8,78,18,40,0,29.6,40,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-04-2564,0.2,70,18,120,0,30.4,40,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-04-2564,0,72,16,160,0,31.5,42,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-04-2564,0.8,69,15,70,0,31,40,22
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-04-2564,0,72,15,180,0,32.2,37,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-04-2564,0,76,14,190,0,31.1,30,22
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-04-2564,0,78,11,210,0,30.2,26,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-04-2564,12.8,83,30,130,0,30.2,23,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-04-2564,50,79,33,180,0,28.9,27,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-04-2564,10.4,75,32,70,0,30.2,26,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-04-2564,0.1,73,22,150,0,30.8,29,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-04-2564,1,79,32,200,0,31.2,34,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-04-2564,0,75,17,80,0,30.5,27,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-04-2564,0,76,18,180,0,30.8,32,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-04-2564,0.1,82,12,150,0,30.3,41,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-04-2564,26,83,28,220,0,28.9,40,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-04-2564,8.8,77,35,200,0,30.5,50,25
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-04-2564,12,74,38,190,0,30.2,37,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-04-2564,0.1,74,14,190,0,30.6,45,22
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-04-2564,8.4,80,20,200,0,30,44,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-04-2564,3.4,84,17,210,0,29,45,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-04-2564,0,85,12,200,0,28.3,50,27
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-04-2564,12,80,45,180,0,27.3,31,30
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-04-2564,0,69,15,180,0,30.3,32,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-04-2564,0,67,18,180,0,31.7,24,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-04-2564,0,67,16,210,0,32.8,40,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,31-03-2564,0,65,18,200,0,32.9,49,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-03-2564,0,68,17,190,0,30.3,45,28
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-03-2564,0,69,19,210,0,29.9,42,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-03-2564,0,68,16,240,0,29.1,39,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-03-2564,0,70,22,190,0,32.4,36,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-03-2564,0,68,17,200,0,31.5,39,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-03-2564,0,66,18,200,0,31.8,65,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-03-2564,0,54,13,190,0,31.6,75,40
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-03-2564,0,56,18,210,0,31.6,67,45
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-03-2564,10.8,71,15,200,0,31.6,68,38
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-03-2564,0.1,70,14,200,0,31.9,44,42
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-03-2564,0,70,14,200,0,30.6,58,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-03-2564,0,70,17,180,0,31.6,61,32
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-03-2564,0,70,16,190,0,32.8,66,32
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-03-2564,0,68,15,170,0,32,54,40
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-03-2564,0,70,16,270,0,31.7,53,30
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-03-2564,0,72,16,70,0,32.6,47,27
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-03-2564,0,72,16,200,0,32.2,47,25
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-03-2564,0,70,15,200,0,31.4,51,27
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-03-2564,0,69,14,170,0,31.3,54,29
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-03-2564,0,70,13,210,0,30.6,58,29
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-03-2564,0,71,13,210,0,31.6,47,36
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-03-2564,0,73,22,190,0,29.1,42,28
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-03-2564,2.8,75,18,210,0,30.8,45,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-03-2564,0,71,16,220,0,28.3,40,25
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-03-2564,0,68,12,210,0,27.2,41,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-03-2564,0,68,19,170,0,31.2,38,19
